Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Salem, OR, United States",12.00,48.50,7.50,3.75,4.50,1.53,0.82,2.25,11.68,1.90,10.00,2.12,2.50,45.00,0.63,862.80,1451.69,2000.00,1.63,3.70,2.39
,"Puerto Vallarta, Mexico",5.39,20.22,4.58,1.50,1.89,0.79,0.77,1.24,5.93,0.86,7.01,1.06,1.62,21.57,0.77,331.49,580.38,1288.97,0.70,1.91,0.88
,"Burgas, Bulgaria",5.56,19.47,4.45,0.83,1.39,0.77,0.96,1.64,5.34,0.48,3.59,0.65,1.26,25.04,1.14,180.83,904.72,454.07,0.52,1.11,1.03
,"Belgrade, Serbia",5.79,24.04,4.45,1.42,1.78,1.37,0.85,1.36,4.27,0.44,3.56,0.63,0.92,28.49,1.22,301.42,2072.42,390.70,0.50,1.37,1.14
,"Corfu, Greece",13.06,32.65,5.74,4.35,3.26,1.54,1.12,2.70,8.16,0.68,5.44,1.31,1.56,32.65,1.61,247.88,1153.55,1122.27,0.87,2.99,3.63
,"Tijuana, Mexico",5.32,18.06,4.26,1.33,2.66,0.75,0.81,1.50,4.61,0.78,6.92,1.25,1.86,26.60,0.75,206.28,673.82,458.92,0.89,2.15,0.73
,"Selangor, Malaysia",1.92,10.78,2.88,2.06,2.40,0.51,1.75,1.29,17.97,0.58,14.38,1.53,2.13,23.97,0.45,303.57,1966.98,1064.01,1.52,2.08,1.00
,"Nassau, Bahamas",15.00,95.00,7.00,2.50,4.00,1.74,2.46,3.52,5.15,2.08,17.50,2.80,3.20,33.75,1.14,907.28,1332.87,1175.75,4.46,4.62,3.78
,"Plovdiv, Bulgaria",5.60,19.33,3.92,1.12,1.68,1.01,1.06,1.43,5.66,0.50,3.92,0.64,0.91,16.81,1.11,184.47,818.31,413.81,0.53,1.23,1.19
,"Sofia, Bulgaria",5.58,22.31,4.46,1.12,1.67,0.90,1.10,1.51,5.27,0.51,4.46,0.66,1.12,27.88,1.12,306.08,1240.39,566.37,0.55,1.16,1.17
,"Varna, Bulgaria",5.58,22.31,4.18,1.12,1.39,0.86,1.06,1.40,4.75,0.57,4.46,0.91,1.03,24.54,1.05,231.76,963.17,406.83,0.54,1.22,1.39
,"Novi Sad, Serbia",5.30,17.67,3.98,1.33,1.59,0.95,0.77,1.24,5.26,0.41,3.53,0.56,0.88,17.67,1.20,203.90,1328.73,377.18,0.43,1.05,1.02
,"Luanda, Angola",20.00,95.00,19.09,2.25,3.50,1.64,2.62,4.33,18.00,1.47,16.00,2.50,1.90,100.00,1.18,2738.42,9500.00,1408.67,3.50,3.32,4.00
,"Malta, Malta",13.19,54.94,8.79,2.86,3.30,1.74,0.91,2.14,8.24,0.88,5.49,1.28,1.12,28.57,1.45,675.79,2197.68,1324.10,1.21,1.95,1.86
,"Podgorica, Montenegro",5.44,27.21,3.26,1.63,1.74,1.61,0.80,1.37,5.32,0.61,4.35,0.99,1.22,27.21,1.19,362.75,1863.64,526.31,0.51,1.36,1.15
,"Tokyo, Japan",9.48,53.14,6.65,3.49,4.79,1.26,1.83,2.27,19.39,1.46,16.28,2.91,3.24,95.75,1.19,1201.15,16183.08,2818.52,4.21,3.84,5.31
,"Osijek, Croatia",4.71,18.84,5.07,1.74,2.10,1.61,0.67,1.89,6.16,0.88,5.07,0.95,1.46,39.86,1.31,206.96,1215.33,616.70,0.82,1.20,1.30
,"Pula, Croatia",7.25,28.99,5.07,2.17,2.90,1.92,0.72,2.26,9.06,0.77,5.07,0.97,1.93,33.34,1.35,250.04,1612.32,690.75,0.63,1.40,2.03
,"Rijeka, Croatia",7.25,31.16,5.07,2.17,2.32,1.87,0.79,2.17,8.62,0.75,5.80,0.99,1.55,40.59,1.29,335.00,1758.20,645.20,0.68,1.26,1.58
,"Almaty, Kazakhstan",6.05,28.74,4.54,0.91,1.36,0.39,0.87,0.99,5.45,0.45,4.54,0.65,0.96,18.15,0.38,330.45,1586.76,436.80,0.37,1.61,0.65
,"Astana, Kazakhstan",6.05,21.18,3.63,1.06,1.82,0.40,0.71,0.82,3.66,0.42,8.32,0.72,0.80,15.13,0.37,378.16,1315.98,415.97,0.34,1.99,0.68
,"Bratislava, Slovakia",5.56,27.26,5.45,1.64,2.18,1.52,0.77,1.86,9.30,0.73,4.91,0.76,1.25,29.33,1.32,577.59,2722.81,986.04,0.82,1.94,1.32
,"Zagreb, Croatia",6.54,29.04,5.08,2.03,2.25,1.92,0.81,2.12,7.75,0.99,5.81,1.13,1.49,52.28,1.32,368.66,2346.34,845.86,0.79,1.50,1.56
,"Managua, Nicaragua",6.00,22.09,6.00,1.00,2.00,0.80,1.17,2.09,5.14,0.95,5.18,0.95,1.89,6.00,0.96,292.01,362.50,420.00,0.96,2.08,1.11
,"Limassol, Cyprus",13.07,43.56,6.53,3.27,3.81,1.51,1.49,2.84,7.43,0.80,5.44,1.14,1.34,43.56,1.27,507.65,1921.25,1541.53,0.74,3.31,1.96
,"Abu Dhabi, United Arab Emirates",6.81,43.56,6.81,8.17,9.53,0.45,1.61,2.59,7.97,0.65,19.06,2.28,2.71,21.78,0.46,1844.29,4213.01,3591.71,1.41,4.46,2.30
,"Nicosia, Cyprus",13.06,46.80,6.87,3.26,3.54,1.70,1.48,3.03,10.88,0.82,5.44,0.94,1.17,43.53,1.26,445.10,1765.40,1302.64,0.70,3.71,2.01
,"Dubai, United Arab Emirates",8.17,40.84,6.81,10.89,10.89,0.47,1.51,2.94,8.26,0.60,19.06,8.44,9.71,65.35,0.47,2077.39,4751.86,3318.88,1.17,4.44,2.34
,"Brno, Czech Republic",4.03,20.13,4.83,1.21,1.41,1.17,0.63,1.40,6.38,0.54,4.03,0.57,1.05,22.14,1.17,421.13,2029.04,876.00,0.64,1.59,1.19
,"Macao, Macao",6.26,35.03,4.38,5.07,1.63,0.83,2.42,2.43,9.22,1.47,5.16,1.09,1.40,21.39,1.44,813.22,11222.29,1776.56,2.23,3.95,1.95
,"Panama City, Panama",10.00,45.00,6.00,2.00,3.00,1.04,1.53,2.00,8.56,1.66,10.00,0.74,1.96,27.75,0.77,1222.53,2045.00,758.60,1.75,2.77,1.89
,"Olomouc, Czech Republic",3.83,18.57,5.05,1.07,1.41,1.18,0.61,1.26,8.21,0.49,3.63,0.54,1.15,14.13,1.17,349.83,1221.46,794.98,0.48,1.52,1.20
,"Ostrava, Czech Republic",4.04,20.18,5.05,1.13,1.41,1.08,0.58,1.34,5.88,0.48,4.04,0.62,0.98,19.98,1.17,304.98,999.04,767.46,0.61,1.64,1.31
,"Plzen, Czech Republic",4.03,20.13,4.83,1.21,1.41,0.98,0.69,1.41,7.24,0.49,5.44,0.56,1.14,17.84,1.19,322.10,1154.21,866.66,0.59,1.45,1.65
,"Prague, Czech Republic",4.87,24.34,5.07,1.42,1.62,1.16,0.75,1.51,7.30,0.55,4.46,0.65,1.13,22.31,1.20,584.22,3445.05,1001.59,0.73,1.84,1.27
,"Johor Bahru, Malaysia",1.98,13.18,2.40,2.16,2.64,0.60,1.65,1.24,16.38,0.51,11.98,3.00,3.83,11.98,0.46,371.47,2321.68,685.72,1.10,2.04,0.96
,"Gaborone, Botswana",4.68,23.42,4.87,1.66,1.55,0.67,1.23,2.04,4.83,0.84,7.50,1.03,1.44,7.21,0.78,309.18,562.14,543.40,1.42,1.83,1.79
,"Kuala Lumpur, Malaysia",2.86,16.67,3.10,2.86,3.57,0.55,1.68,1.29,16.06,0.63,14.28,2.44,3.60,23.81,0.45,572.05,2493.34,1016.58,0.99,2.68,1.20
,"Kuching, Malaysia",1.92,11.38,2.94,2.16,2.88,0.46,1.41,1.01,20.37,0.60,10.78,1.92,2.97,16.78,0.48,191.73,1282.05,405.42,1.28,1.88,1.08
,"Aalborg, Denmark",17.69,73.69,10.32,5.90,4.79,3.31,0.93,3.39,11.29,1.36,8.84,1.89,2.53,56.00,1.51,624.36,2947.60,2330.45,1.36,4.27,2.12
,"Arhus, Denmark",14.66,87.97,10.26,5.86,5.13,2.99,0.86,3.26,10.15,1.23,7.33,1.82,2.35,54.98,1.43,813.05,4349.58,2640.90,1.60,5.01,2.35
,"Copenhagen, Denmark",17.59,87.93,10.26,6.59,5.86,2.81,0.93,3.48,11.38,1.53,8.79,1.87,2.29,58.62,1.49,1273.29,5541.66,2826.01,1.77,5.05,1.93
,"Petaling Jaya, Malaysia",1.92,14.38,3.12,2.88,4.55,0.57,1.62,1.32,28.76,0.48,17.38,1.92,3.83,23.97,0.46,351.50,2445.39,728.29,0.68,2.69,0.95
,"Ljubljana, Slovenia",8.72,32.72,5.45,2.73,3.27,2.22,0.93,2.15,10.45,0.81,5.45,1.09,1.50,40.35,1.32,476.94,3047.54,1127.63,0.83,1.54,1.88
,"Maribor, Slovenia",6.53,21.77,5.44,2.39,2.18,2.13,0.82,2.18,7.29,0.53,4.89,1.17,1.44,28.83,1.36,289.75,1237.89,998.61,0.56,1.51,1.27
,"Sioux Falls, SD, United States",9.00,32.50,7.00,3.00,4.50,1.66,0.98,1.88,14.32,0.99,12.00,1.50,4.00,27.50,0.60,750.00,1138.20,1820.99,2.47,3.90,5.51
,"Odense, Denmark",14.66,87.97,8.80,6.60,5.86,2.60,0.92,3.59,12.32,1.14,10.26,0.70,2.49,57.91,1.60,549.81,2932.30,2773.47,1.56,4.63,1.76
,"Male, Maldives",4.92,22.97,8.53,3.94,6.56,0.91,1.67,1.49,5.91,0.50,19.69,7.22,7.22,21.66,0.77,754.76,4591.91,593.17,1.60,2.43,1.40
,"Pisa, Italy",16.35,70.86,8.45,4.36,4.36,2.09,1.29,3.21,20.06,0.58,5.45,1.92,2.09,26.38,1.53,635.44,3706.73,1149.68,1.70,1.40,2.14
,"Alicante, Spain",9.63,32.65,6.53,1.63,2.56,1.65,0.86,1.52,10.03,0.46,3.26,0.62,1.01,32.65,1.16,466.90,2067.69,1088.26,0.81,1.69,0.88
,"Barcelona, Spain",12.09,43.95,7.69,2.75,3.30,1.83,0.90,2.04,11.82,0.68,5.49,0.97,1.57,57.14,1.29,780.50,4254.08,1580.70,1.19,1.88,1.03
,"Bilbao, Spain",13.06,54.41,7.62,2.72,3.26,2.09,0.95,1.92,16.32,0.83,4.35,0.98,1.57,40.27,1.32,805.31,5427.69,1768.42,1.39,1.50,1.09
,"Lima, Peru",3.57,23.78,4.46,1.34,1.93,0.66,1.14,1.54,6.73,0.75,7.43,1.30,1.93,29.73,1.02,578.43,2128.43,554.93,0.87,2.28,0.99
,"Den Haag, Netherlands",16.32,54.41,7.62,4.08,3.81,2.30,1.10,2.31,9.88,0.98,6.53,1.52,1.14,81.62,1.63,788.99,2829.47,2636.55,1.52,2.90,1.68
,"Hamilton, Bermuda",30.00,120.00,10.00,9.50,7.00,2.94,3.93,4.47,10.14,1.90,15.00,3.50,3.17,67.00,2.02,2937.50,6458.35,5437.50,3.00,4.58,5.67
,"Tashkent, Uzbekistan",5.00,14.50,3.00,1.00,3.00,0.77,0.93,1.25,5.80,0.36,4.50,0.99,2.19,15.00,0.63,344.44,1200.00,261.94,0.56,1.47,1.29
,"Granada, Spain",8.71,32.65,6.53,2.18,2.72,1.40,0.73,1.65,15.24,0.33,4.35,0.58,1.03,44.62,1.31,421.02,1773.86,1260.57,0.73,1.41,1.09
,"Las Palmas, Spain",9.79,32.65,7.62,1.96,2.72,1.35,0.90,2.24,8.92,0.57,5.17,0.97,1.20,35.37,1.01,495.16,2140.24,985.48,1.22,1.34,0.97
,"Ulaanbaatar, Mongolia",4.17,20.00,5.21,2.50,2.07,0.95,1.06,2.29,9.46,0.77,8.01,0.90,1.21,20.10,0.92,525.70,1547.13,393.05,0.58,2.83,1.64
,"Madrid, Spain",10.90,49.06,7.63,3.27,3.27,2.19,0.91,1.76,10.93,0.73,5.45,0.94,1.29,59.53,1.25,815.05,4515.32,1604.33,0.99,1.88,1.12
,"Tallinn, Estonia",8.71,43.56,5.99,3.27,3.27,1.63,0.58,1.26,5.98,0.85,7.62,1.04,1.42,25.05,1.13,502.63,2639.15,927.39,0.36,2.55,1.41
,"Tartu, Estonia",7.07,38.09,6.04,2.72,3.05,1.51,0.65,1.29,7.07,0.78,5.99,1.09,1.46,17.41,1.24,372.18,2094.90,937.13,0.38,2.31,1.25
,"Palma De Mallorca, Spain",11.99,40.88,7.63,2.56,2.73,1.97,0.81,1.58,12.40,0.50,4.63,0.70,0.81,27.26,1.36,621.42,3161.62,1313.71,0.99,1.97,1.00
,"Irvine, CA, United States",12.00,42.50,7.00,5.00,7.00,1.76,1.11,3.20,11.02,1.50,12.00,2.25,3.33,60.00,0.77,1842.54,5477.03,3899.38,2.08,3.99,5.38
,"Sevilla, Spain",9.25,32.65,7.62,2.18,2.45,1.42,0.74,1.56,8.71,0.67,4.35,0.72,1.34,37.27,1.28,573.81,3606.80,1241.57,0.78,1.48,0.93
,"Valencia, Spain",9.80,32.67,7.62,2.18,2.18,1.56,0.77,1.59,8.47,0.60,4.36,0.84,1.21,47.37,1.25,522.70,2270.97,1287.10,0.88,1.52,1.08
,"Navi Mumbai, India",2.99,11.97,3.74,1.80,2.39,0.48,0.64,0.89,4.72,0.43,8.98,1.40,2.18,4.49,1.00,241.84,2138.15,633.85,0.34,1.42,0.71
,"Zaragoza (Saragossa), Spain",10.88,38.09,7.62,2.50,2.99,1.85,0.88,1.78,13.60,0.64,7.62,0.69,2.01,39.72,1.26,371.82,2047.01,1233.36,0.80,1.38,1.74
,"San Juan, Puerto Rico",12.50,56.25,7.00,2.00,3.50,1.35,1.84,3.19,4.68,1.74,12.00,1.77,2.97,45.00,0.60,804.17,2218.47,1678.45,1.93,2.45,2.25
,"Fayetteville, AR, United States",12.50,45.00,6.62,3.00,5.00,1.54,0.92,2.75,8.45,1.67,13.50,2.08,2.15,40.00,0.52,605.56,1261.53,1847.24,3.89,3.75,2.98
,"Belo Horizonte, Brazil",4.96,26.38,7.68,1.92,3.84,1.17,0.95,1.81,6.29,1.06,9.59,1.63,2.61,47.97,1.15,387.53,2206.67,547.93,1.34,1.61,1.17
,"Lund, Sweden",13.54,66.31,7.96,6.63,5.53,1.86,1.16,2.71,9.95,1.49,7.74,1.69,1.60,55.26,1.56,755.20,3868.10,2095.00,1.03,3.84,2.28
,"Uppsala, Sweden",9.54,67.33,7.86,4.49,5.89,1.61,1.06,2.81,7.89,1.46,8.98,1.52,2.51,84.17,1.47,721.44,4488.97,2202.72,0.90,3.06,2.77
,"Campinas, Brazil",6.40,31.98,7.52,2.24,4.80,1.36,1.06,2.05,7.53,0.89,9.59,1.17,3.32,48.61,1.12,394.43,1902.86,709.97,1.65,1.75,1.19
,"College Station, TX, United States",10.00,40.00,7.00,3.00,5.00,1.59,0.79,2.33,13.23,1.75,13.00,1.32,2.00,0.00,0.55,966.67,2200.00,2425.00,1.87,3.85,2.76
,"Basel, Switzerland",20.62,90.55,15.09,6.54,6.29,3.85,1.56,5.86,25.72,1.51,15.09,1.84,1.94,76.46,1.48,1287.79,9054.74,3863.09,2.85,4.49,2.54
,"Bern, Switzerland",18.11,100.61,15.09,5.53,4.28,3.82,1.28,5.38,22.01,0.91,14.09,2.03,3.46,77.47,1.40,1213.59,11066.91,4051.77,1.81,4.46,2.36
,"Geneva, Switzerland",25.15,100.60,15.09,7.04,6.04,4.12,1.69,6.30,25.34,1.49,12.07,2.06,3.13,70.42,1.49,1738.73,11848.78,5011.69,2.94,4.23,2.94
,"Stockholm, Sweden",11.05,77.36,7.74,6.63,6.63,2.24,1.18,3.03,10.31,1.77,9.95,1.91,2.03,87.31,1.44,1194.52,9684.78,2531.93,1.06,3.72,2.68
,"Providence, RI, United States",19.00,50.00,7.00,3.50,4.50,1.88,0.96,3.35,10.13,2.09,10.00,1.62,2.17,64.50,0.57,1150.00,2368.06,2111.00,3.89,3.94,4.96
,"Buenos Aires, Argentina",10.13,39.76,8.35,2.04,3.54,1.39,1.18,2.02,9.28,1.23,5.00,1.78,3.20,17.13,1.17,433.70,2784.06,881.52,0.98,2.76,1.55
,"San Jose, Costa Rica",7.71,36.27,7.25,1.91,3.63,1.44,1.43,3.24,6.42,2.09,13.15,1.71,3.07,54.41,1.03,666.16,1712.50,731.60,1.90,2.34,2.23
,"Lausanne, Switzerland",20.12,100.61,15.09,6.54,6.04,3.47,1.66,4.87,20.00,1.02,11.07,1.81,2.07,71.93,1.47,1299.86,12072.99,4462.27,3.07,4.15,2.34
,"Casablanca, Morocco",3.03,15.16,5.66,3.03,3.03,0.63,0.74,1.44,8.72,0.60,7.08,1.73,1.58,20.22,0.94,447.66,1826.74,538.09,0.50,1.33,1.35
,"Curitiba, Brazil",6.25,31.27,7.19,1.56,3.13,1.10,0.96,1.45,8.71,1.00,9.38,1.32,2.96,48.15,1.11,341.82,1626.69,616.84,1.03,1.51,1.07
,"Lugano, Switzerland",20.10,120.62,13.07,6.03,5.03,3.02,1.37,5.19,16.92,1.51,10.05,1.06,1.33,60.31,1.42,1393.49,11433.46,3804.07,2.18,3.39,2.39
,"Chania, Greece",9.82,27.26,6.54,4.36,4.36,1.44,1.37,3.64,9.63,0.87,6.54,2.04,1.64,32.72,1.62,215.69,1036.04,1040.41,0.80,2.86,1.18
,"Lodz, Poland",5.04,25.18,3.90,1.26,1.26,0.78,0.60,1.32,4.81,0.48,6.04,0.76,1.00,20.15,1.08,329.18,1137.44,602.60,0.42,1.75,0.69
,"Montreal, Canada",11.25,47.23,6.75,4.50,4.50,1.31,1.60,2.52,10.39,1.53,11.25,1.74,2.19,61.48,0.83,725.96,3064.58,1975.30,2.26,2.66,3.25
,"Sao Paulo, Brazil",7.82,37.52,7.82,1.88,4.69,1.29,1.04,1.99,8.47,0.83,9.38,1.48,3.60,44.40,1.09,607.48,3013.51,656.09,1.55,1.73,1.22
,"Fortaleza, Brazil",4.80,19.19,7.36,1.76,3.20,1.08,0.99,1.80,7.35,0.76,8.00,1.31,1.84,52.77,1.25,303.82,1918.85,399.76,1.39,1.67,0.95
,"Gothenburg, Sweden",10.10,67.33,7.86,6.45,6.04,2.46,1.21,3.01,9.80,1.34,10.10,1.70,1.92,67.33,1.45,792.48,6243.27,2380.13,1.09,3.83,2.59
,"Dnipropetrovsk, Ukraine",3.34,16.37,3.07,0.56,1.16,0.42,0.50,0.88,3.86,0.35,2.82,0.42,1.08,9.05,0.84,192.61,641.75,185.71,0.28,1.00,0.94
,"Nice, France",16.36,59.98,8.67,6.54,5.18,2.88,0.95,2.60,9.54,0.71,5.45,1.64,1.27,33.81,1.33,793.33,5755.68,2099.35,2.33,3.21,2.36
,"Rabat, Morocco",3.53,15.14,5.05,2.52,3.03,0.57,0.75,1.36,7.49,0.64,7.07,2.52,2.89,20.19,0.96,330.92,1857.62,413.93,0.50,1.73,1.53
,"Zug, Switzerland",17.11,90.58,12.08,6.04,5.03,3.52,1.38,6.44,22.34,1.06,9.56,2.36,1.68,65.42,1.50,1878.73,14090.50,4647.71,2.43,5.26,2.01
,"Zurich, Switzerland",25.28,101.13,14.16,7.08,6.07,4.05,1.47,5.20,22.39,1.17,14.16,1.69,1.96,86.97,1.45,1845.40,13514.05,5678.47,2.64,5.00,2.65
,"Cuneo, Italy",27.21,97.94,16.32,5.71,4.73,3.26,2.07,3.26,17.82,0.41,16.32,0.60,3.26,76.18,1.81,391.77,5833.06,2209.13,3.26,2.45,3.08
,"Stavanger, Norway",24.18,108.82,12.70,9.67,8.16,3.45,1.99,4.41,10.95,1.95,15.72,3.77,4.43,84.63,1.64,1120.12,5599.51,3794.47,2.24,4.68,2.66
,"Ankara, Turkey",4.88,19.51,4.88,2.93,3.25,0.91,0.85,1.82,5.16,0.40,9.76,1.98,2.51,32.52,1.46,285.86,1284.71,717.39,0.74,2.19,1.53
,"Antalya, Turkey",4.87,18.66,5.34,2.92,3.41,0.77,0.83,1.85,5.16,0.47,9.09,1.90,2.42,38.94,1.45,211.90,920.84,607.61,0.56,2.29,1.79
,"Pristina, Kosovo (Disputed Territory)",2.73,16.35,2.73,1.64,1.64,1.09,0.86,0.93,3.34,0.34,3.27,0.71,0.82,8.72,1.03,267.60,1499.05,436.09,0.34,1.07,1.09
,"Medellin, Colombia",3.07,17.04,4.36,0.85,1.70,0.64,0.70,1.40,2.47,0.99,8.86,0.77,1.58,20.45,0.73,204.51,1033.91,348.76,0.94,1.14,1.02
,"Chattanooga, TN, United States",12.00,45.00,6.50,3.00,4.50,1.54,0.97,2.76,9.48,2.00,13.50,2.22,3.00,30.00,0.50,805.56,1270.14,2760.00,3.41,3.42,5.14
,"Constanta, Romania",4.83,24.15,4.35,0.97,1.21,1.04,0.95,1.75,5.31,0.62,5.07,0.74,0.90,15.23,1.30,241.55,1129.37,403.51,0.48,1.50,0.99
,"Bursa, Turkey",4.87,16.23,4.22,2.11,2.60,0.65,0.73,1.65,4.72,0.39,8.11,1.84,2.34,25.98,1.45,190.20,793.62,688.59,0.58,2.10,1.80
,"Pattaya, Thailand",2.21,19.99,5.40,1.71,2.28,0.77,1.71,1.49,18.84,0.41,14.13,1.36,1.71,10.99,0.75,475.98,2169.30,317.65,1.23,1.86,1.06
,"Jerusalem, Israel",13.47,51.82,12.69,7.00,6.48,2.15,1.46,3.46,10.53,1.38,12.95,2.67,3.37,63.73,1.54,843.44,5906.97,1905.67,0.98,3.07,1.99
,"Yangon, Myanmar",2.75,16.23,5.00,1.00,1.75,0.68,1.70,1.27,10.00,0.95,15.00,1.20,1.83,6.00,0.72,450.00,200.00,300.00,2.00,2.39,1.80
,"Knoxville, TN, United States",12.00,45.00,6.25,3.00,4.75,1.45,0.89,1.81,11.62,1.59,15.00,2.55,3.25,37.50,0.48,941.25,994.76,2500.86,5.50,3.51,1.94
,"Kingston, Canada",11.24,44.95,7.12,4.12,4.68,1.45,1.53,2.20,9.42,1.55,11.24,1.74,1.86,53.94,0.77,719.98,1790.06,1967.02,2.25,2.58,2.29
,"Bellingham, WA, United States",14.00,51.42,6.25,4.00,5.00,1.78,0.72,3.06,11.29,1.00,13.50,2.50,4.50,25.00,0.64,911.25,2429.95,2227.21,2.75,3.75,4.18
,"Malaga, Spain",8.43,32.65,7.35,2.18,2.18,1.61,0.82,1.91,9.86,0.67,4.35,0.88,1.45,43.48,1.26,504.56,1974.41,1382.09,1.03,1.49,0.95
,"Istanbul, Turkey",5.71,22.51,4.82,3.22,3.86,0.85,0.84,1.94,6.27,0.50,9.65,1.98,2.64,56.29,1.45,525.40,2410.72,725.89,0.68,2.39,1.72
,"Porto Alegre, Brazil",6.40,31.98,7.36,2.24,4.80,1.26,0.86,1.44,8.11,0.88,8.79,1.37,3.31,54.37,1.25,323.74,2201.13,624.86,1.42,1.87,0.95
,"Izmir, Turkey",4.87,19.47,4.87,2.60,3.25,0.80,0.87,1.74,6.26,0.38,8.11,1.88,2.43,38.29,1.46,318.15,1230.50,609.65,0.46,2.20,1.49
,"Espoo, Finland",11.97,76.18,7.62,6.53,5.44,2.46,0.91,2.04,6.53,1.60,10.88,2.28,2.09,56.81,1.55,851.95,4570.68,2417.49,1.07,3.01,1.74
,"Helsinki, Finland",13.07,76.23,7.62,6.53,6.53,2.62,1.03,2.18,7.72,1.49,10.89,2.60,2.88,57.06,1.52,996.73,6839.56,2628.68,1.11,3.84,2.36
,"Asuncion, Paraguay",4.41,20.29,4.41,0.88,1.21,0.73,0.90,0.98,5.55,0.55,6.62,0.85,1.59,25.23,0.98,273.45,749.79,352.27,0.72,1.55,0.61
,"Pavia, Italy",21.81,65.43,9.71,5.45,4.91,2.84,1.74,3.00,15.13,0.89,10.91,2.54,2.45,43.62,1.86,518.02,4180.53,1788.54,1.83,1.80,2.00
,"Recife, Brazil",6.40,22.39,7.04,1.60,3.20,1.37,1.09,1.87,9.22,1.00,7.51,1.12,1.92,47.01,1.17,399.76,2014.79,535.68,1.81,1.79,0.93
,"Concepcion, Chile",4.52,18.84,4.52,1.51,1.51,0.98,1.06,2.39,7.65,1.31,4.52,1.25,1.70,45.22,1.16,354.94,2072.74,859.25,0.84,1.49,1.20
,"Rio De Janeiro, Brazil",8.77,35.07,7.81,2.17,4.46,1.45,1.20,1.76,7.43,0.84,9.57,1.47,3.98,51.01,1.26,670.39,3687.39,699.75,1.41,1.92,1.20
